player_id,player,season,club,position,match_status,nationality,aerial_battles_lost,aerial_battles_won,appearances,blocks,clearances,goals_from_header,interceptions,penalties_conceded,tackles,yellow_cards,crosses,goals_from_penalty,goals,hit_woodwork,minutes_played,offsides,shots_on_target,shots,substituted_off,substituted_on,own_goals,assists,red_cards,passes,corners_taken,touches,last_man_tackles,goals_from_freekick,headed_clearances,errors_leading_to_goal,through_balls,clean_sheets,goal_kicks,goals_conceded,high_claims,punches,saves,sweeper_clearances,throw_outs,penalties_saved
9215.0,Junior Lewis,2001,Leicester City,Left Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Kostas Konstantinidis,2001,,,Unmatched,Greece,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3422.0,Luís Boa Morte,2001,Fulham FC,Left Midfield,Matched,Portugal,,,,,,,,,,6.0,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,
3184.0,Martin Keown,2001,Arsenal FC,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
107793.0,Matt Elliott,2001,Leicester City,Centre-Back,Matched,Scotland,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4050.0,Mauricio Taricco,2001,Tottenham Hotspur,Left-Back,Matched,Argentina,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
,Oleg Luzhny,2001,,,Unmatched,Ukraine,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3248.0,Paul Ince,2001,Middlesbrough FC,Central Midfield,Matched,England,,,,,,,,,,11.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3208.0,Ray Parlour,2001,Arsenal FC,Central Midfield,Matched,England,,,,,,,,,,5.0,,,,,,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,
4112.0,Rory Delap,2001,Southampton FC,Central Midfield,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
79065.0,Slavisa Jokanovic,2001,Chelsea FC,Defensive Midfield,Matched,Serbia,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4126.0,Stephen Wright,2001,Liverpool FC,Right-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13401.0,Steve Brown,2001,Charlton Athletic,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
,Tahar El-Khalej,2001,,,Unmatched,Morocco,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3647.0,Tomas Repka,2001,West Ham United,Centre-Back,Matched,Czech Republic,,,,,,,,,,7.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
3247.0,Ugo Ehiogu,2001,Middlesbrough FC,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
,Aliou Cisse,2002,,,Unmatched,Senegal,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Andrew Todd,2002,,,Unmatched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3964.0,Bruno N'Gotty,2002,Bolton Wanderers,Centre-Back,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3153.0,Celestine Babayaro,2002,Chelsea FC,Left-Back,Matched,Nigeria,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4051.0,Chris Perry,2002,Tottenham Hotspur,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3227.0,Danny Tiatto,2002,Manchester City,Left-Back,Matched,Australia,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3106.0,Darren Purse,2002,Birmingham City,Centre-Back,Matched,England,,,,,,,,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3312.0,David Weir,2002,Everton FC,Centre-Back,Matched,Scotland,,,,,,,,,,6.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
3888.0,Florent Laville,2002,Bolton Wanderers,Centre-Back,Matched,France,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3589.0,Gary Naysmith,2002,Everton FC,Left-Back,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3879.0,Ian Pearce,2002,West Ham United,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
,Ivan Campo,2002,,,Unmatched,Spain,,,,,,,,,,12.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3666.0,Jason Roberts,2002,West Bromwich Albion,Centre-Forward,Matched,Grenada,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Johannes Karl Gudjonsson,2002,,,Unmatched,Iceland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3270.0,Joseph Yobo,2002,Everton FC,Centre-Back,Matched,Nigeria,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3321.0,Luke Wilkshire,2002,Middlesbrough FC,Right-Back,Matched,Australia,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4119.0,Marcus Stewart,2002,Sunderland AFC,Centre-Forward,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Marian Pahars,2002,,,Unmatched,Latvia,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3327.0,Mark Wilson,2002,Middlesbrough FC,Central Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Matt Upson,2002,,,Unmatched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Olivier Tebily,2002,,,Unmatched,Cote D’Ivoire,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3296.0,Paul Konchesky,2002,Charlton Athletic,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3323.0,Paul Williams,2002,Southampton FC,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Pierre Wome,2002,,,Unmatched,Cameroon,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3396.0,Roy Keane,2002,Manchester United,Central Midfield,Matched,Ireland,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3600.0,Salif Diao,2002,Liverpool FC,Defensive Midfield,Matched,Senegal,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3801.0,Steve Lomas,2002,West Ham United,Central Midfield,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3839.0,Steve Staunton,2002,Aston Villa,Left-Back,Matched,Ireland,,,,,,,,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Sun Jihai,2002,,,Unmatched,China,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3647.0,Tomas Repka,2002,West Ham United,Centre-Back,Matched,Czech Republic,,,,,,,,,,11.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4012.0,Zat Knight,2002,Fulham FC,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4263.0,Alan Rogers,2003,Leicester City,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
15829.0,Carlos Bocanegra,2003,Fulham FC,Centre-Back,Matched,United States,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3237.0,Christophe Dugarry,2003,Birmingham City,Centre-Forward,Matched,France,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4740.0,Daniel Van Buyten,2003,Manchester City,Centre-Back,Matched,Belgium,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3547.0,Darren Fletcher,2003,Manchester United,Central Midfield,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
3106.0,Darren Purse,2003,Birmingham City,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3781.0,David Prutton,2003,Southampton FC,Central Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,El Hadji Diouf,2003,,,Unmatched,Senegal,,,,,,,,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4136.0,Gavin McCann,2003,Aston Villa,Central Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Li Tie,2003,,,Unmatched,China,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3087.0,Mark Fish,2003,Charlton Athletic,Centre-Back,Matched,South Africa,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
107793.0,Matt Elliott,2003,Leicester City,Centre-Back,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3680.0,Michael Svensson,2003,Southampton FC,Centre-Back,Matched,Sweden,,,,,,,,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5174.0,Riccardo Scimeca,2003,Leicester City,Centre-Back,Matched,England,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
2998.0,Robert Huth,2003,Chelsea FC,Centre-Back,Matched,Germany,,,,,,,,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5807.0,Roque Júnior,2003,Leeds United,Centre-Back,Matched,Brazil,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3785.0,Scott Parker,2003,Chelsea FC,Central Midfield,Matched,England,,,,,,,,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
7330.0,Steven Reid,2003,Blackburn Rovers,Right-Back,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5428.0,Amdy Faye,2004,Newcastle United,Defensive Midfield,Matched,Senegal,,,,,,,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
10251.0,Barry Ferguson,2004,Blackburn Rovers,Defensive Midfield,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4051.0,Chris Perry,2004,Charlton Athletic,Centre-Back,Matched,England,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3811.0,Christian Negouai,2004,Manchester City,Defensive Midfield,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3099.0,Claus Jensen,2004,Fulham FC,Attacking Midfield,Matched,Denmark,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5808.0,Cosmin Contra,2004,West Bromwich Albion,Right-Back,Matched,Romania,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3821.0,Craig Short,2004,Blackburn Rovers,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3589.0,Gary Naysmith,2004,Everton FC,Left-Back,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13488.0,Gonzalo Sorondo,2004,Crystal Palace,Centre-Back,Matched,Uruguay,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
3879.0,Ian Pearce,2004,Fulham FC,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8188.0,Jay Bothroyd,2004,Blackburn Rovers,Centre-Forward,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
7776.0,Josemi,2004,Liverpool FC,Centre-Back,Matched,Spain,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4070.0,Liam Ridgewell,2004,Aston Villa,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4288.0,Lorenzo Amoruso,2004,Blackburn Rovers,Centre-Back,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4235.0,Marc Edworthy,2004,Norwich City,Right-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
15044.0,Mattias Jonson,2004,Norwich City,Centre-Forward,Matched,Sweden,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3123.0,Muzzy Izzet,2004,Birmingham City,Central Midfield,Matched,Turkey,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3276.0,Shola Ameobi,2004,Newcastle United,Centre-Forward,Matched,Nigeria,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
17273.0,Steven Taylor,2004,Newcastle United,Centre-Back,Matched,England,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Thomas Gaardsoe,2004,,,Unmatched,Denmark,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Tugay,2004,,,Unmatched,Turkey,,,,,,,,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Vassilis Lakis,2004,,,Unmatched,Greece,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3405.0,Wes Brown,2004,Manchester United,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Andrew Todd,2005,,,Unmatched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Andrew Welsh,2005,,,Unmatched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3153.0,Celestine Babayaro,2005,Newcastle United,Left-Back,Matched,Nigeria,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3940.0,Damien Johnson,2005,Birmingham City,Central Midfield,Matched,Northern Ireland,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3243.0,Darren Moore,2005,West Bromwich Albion,Centre-Back,Matched,Jamaica,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3814.0,Doriva,2005,Middlesbrough FC,Defensive Midfield,Matched,Brazil,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5758.0,Edgar Davids,2005,Tottenham Hotspur,Central Midfield,Matched,Netherlands,,,,,,,,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5875.0,Hidetoshi Nakata,2005,Bolton Wanderers,Attacking Midfield,Matched,Japan,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3937.0,Kenny Cunningham,2005,Birmingham City,Centre-Back,Matched,Ireland,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3618.0,Lee Carsley,2005,Everton FC,Defensive Midfield,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9822.0,Maniche,2005,Chelsea FC,Central Midfield,Matched,Portugal,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
6119.0,Mohamed Sissoko,2005,Liverpool FC,Defensive Midfield,Matched,Mali,,,,,,,,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3123.0,Muzzy Izzet,2005,Birmingham City,Central Midfield,Matched,Turkey,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
2997.0,Neil Kilkenny,2005,Birmingham City,Defensive Midfield,Matched,Australia,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4139.0,Nigel Quashie,2005,West Bromwich Albion,Central Midfield,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9828.0,Ricardo Carvalho,2005,Chelsea FC,Centre-Back,Matched,Portugal,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
6264.0,Ricardo Gardner,2005,Bolton Wanderers,Left-Back,Matched,Jamaica,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3785.0,Scott Parker,2005,Newcastle United,Central Midfield,Matched,England,,,,,,,,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4046.0,Stephen Carr,2005,Newcastle United,Right-Back,Matched,Ireland,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4082.0,Stephen Jordan,2005,Manchester City,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4126.0,Stephen Wright,2005,Sunderland AFC,Right-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3462.0,Steven Caldwell,2005,Sunderland AFC,Centre-Back,Matched,Scotland,,,,,,,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
17273.0,Steven Taylor,2005,Newcastle United,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3356.0,Sylvain Distin,2005,Manchester City,Centre-Back,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Tugay,2005,,,Unmatched,Turkey,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3247.0,Ugo Ehiogu,2005,Middlesbrough FC,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
41897.0,Sam Sodje,2006,Reading FC,Centre-Back,Matched,Nigeria,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3308.0,Stephen Warnock,2006,Liverpool FC,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Gregory Halford,2007,,,Unmatched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
22837.0,Leon Andreasen,2007,Fulham FC,Central Midfield,Matched,Denmark,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3822.0,Martin Taylor,2007,Birmingham City,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4048.0,Moritz Volz,2007,Fulham FC,Right-Back,Matched,Germany,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Tugay,2007,,,Unmatched,Turkey,,,,,,,,,,,,,,,,,,,7.0,8.0,,,1.0,,,,,,,,,,,,,,,,,
58361.0,Wilson Palacios,2007,Birmingham City,Defensive Midfield,Matched,Honduras,,,,,,,,,89.0,6.0,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,
5428.0,Amdy Faye,2008,Stoke City,Defensive Midfield,Matched,Senegal,,,,,,,,,,,,,,,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,
3775.0,George McCartney,2008,West Ham United,Left-Back,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5531.0,Noé Pamarot,2008,Portsmouth FC,Centre-Back,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
68183.0,David Meyler,2009,Sunderland AFC,Central Midfield,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
61644.0,Jack Colback,2009,Sunderland AFC,Defensive Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
63285.0,Kagisho Dikgacoi,2009,Fulham FC,Central Midfield,Matched,South Africa,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
2895.0,Philipp Degen,2009,Liverpool FC,Right-Back,Matched,Switzerland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
32660.0,Stefan Maierhofer,2009,Wolverhampton Wanderers,Centre-Forward,Matched,Austria,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Vince Grella,2009,,,Unmatched,Australia,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
88262.0,Dedryck Boyata,2010,Manchester City,Centre-Back,Matched,Belgium,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
16690.0,Diniyar Bilyaletdinov,2010,Everton FC,Attacking Midfield,Matched,Russia,,,,,,,,,,,,,,,,,,,7.0,16.0,,,1.0,,,,,,,,,,,,,,,,,
39532.0,Victor Anichebe,2010,Everton FC,Centre-Forward,Matched,Nigeria,,,,,,,,,,,,,,,,,,,7.0,8.0,,,1.0,,,,,,,,,,,,,,,,,
50512.0,Anthony Modeste,2011,Blackburn Rovers,Centre-Forward,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
126321.0,Carl Jenkinson,2011,Arsenal FC,Right-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
50174.0,Danny Rose,2011,Tottenham Hotspur,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,8.0,,,1.0,,,,,,,,,,,,,,,,,
93056.0,Emmanuel Frimpong,2011,Arsenal FC,Defensive Midfield,Matched,Ghana,,,,,,,,,,,,,,,,,,,7.0,,,,1.0,,,,,,,,,,,,,,,,,
14014.0,Ricardo Fuller,2011,Stoke City,Centre-Forward,Matched,Jamaica,,,,,,,,,,,,,,,,,,,,10.0,,,1.0,,,,,,,,,,,,,,,,,
6264.0,Ricardo Gardner,2011,Bolton Wanderers,Left-Back,Matched,Jamaica,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
22645.0,Ronald Zubar,2011,Wolverhampton Wanderers,Centre-Back,Matched,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
136589.0,Samba Diakité,2011,Queens Park Rangers,Defensive Midfield,Matched,Mali,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
19721.0,Goran Popov,2012,West Bromwich Albion,Left-Back,Matched,[object Object],,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
136589.0,Samba Diakité,2012,Queens Park Rangers,Defensive Midfield,Matched,Mali,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
21863.0,Andrea Dossena,2013,Sunderland AFC,Left Midfield,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
96754.0,Fabio Borini,2014,Liverpool FC,Left Winger,Matched,Italy,,,,,,,,,,,,,,,,,,,,9.0,,,1.0,,,,,,,,,,,,,,,,,
45272.0,Youssouf Mulumbu,2014,West Bromwich Albion,Defensive Midfield,Matched,DR Congo,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,
175745.0,Brad Smith,2015,Liverpool FC,Left-Back,Matched,Australia,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
55619.0,Nordin Amrabat,2015,Watford FC,Right Winger,Matched,Morocco,,,,,,,,,,,,,,,,,,,,8.0,,,1.0,,,,,,,,,,,,,,,,,
12704.0,Steven Whittaker,2015,Norwich City,Right-Back,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
14081.0,Ben Watson,2016,Watford FC,Central Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4321.0,Steven Pienaar,2016,Sunderland AFC,Left Midfield,Matched,South Africa,,,,,,,,,,,,,,,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,
214056.0,Daniel Amartey,2017,Leicester City,Centre-Back,Matched,Ghana,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
46741.0,David Luiz,2017,Chelsea FC,Centre-Back,Matched,Brazil,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
415912.0,Konstantinos Mavropanos,2017,Arsenal FC,Centre-Back,Matched,Greece,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
92899.0,Marvin Zeegelaar,2017,Watford FC,Left-Back,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
160438.0,Mohamed Elneny,2017,Arsenal FC,Defensive Midfield,Matched,Egypt,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
50362.0,Fabian Delph,2018,Manchester City,Central Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
36529.0,Kevin McDonald,2018,Fulham FC,Defensive Midfield,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13520.0,Phil Jagielka,2018,Everton FC,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
121398.0,Tommy Smith,2018,Huddersfield Town,Right-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
285845.0,Ainsley Maitland-Niles,2019,Arsenal FC,Right-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
181380.0,Arthur Masuaku,2019,West Ham United,Left-Back,Matched,DR Congo,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
177065.0,Florin Andone,2019,Brighton and Hove Albion,Centre-Forward,Matched,Romania,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
341501.0,Hamza Choudhury,2019,Leicester City,Defensive Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,10.0,,,1.0,,,,,,,,,,,,,,,,,
263236.0,Kevin Danso,2019,Southampton FC,Centre-Back,Matched,Austria,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
56818.0,Morgan Schneiderlin,2019,Everton FC,Defensive Midfield,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
485424.0,Moussa Djenepo,2019,Southampton FC,Left Winger,Matched,Mali,,,,,,,,,,,,,,,,,,,,8.0,,,1.0,,,,,,,,,,,,,,,,,
